id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
234|01/04/2002|||||||
235|01/04/2002|||||||
236|01/04/2002|||||||
237|01/04/2002|||||||
238|01/04/2002|||||||
239|01/04/2002|||||||
240|01/04/2002|||||||
241|01/04/2002|||||||
242|01/04/2002|||||||
242|16/03/2004|||||||
242|12/03/2007|||||||
242|15/04/2005|||||||
242|28/03/2008|||||||
243|01/04/2002|||||||
244|01/04/2002|||||||
245|01/04/2002|||||||
246|01/04/2002|||||||
247|01/04/2002|||||||
248|01/04/2002|||||||
249|01/04/2002|||||||
250|01/04/2002|||||||
251|01/04/2002|||||||
252|01/04/2002|||||||
253|01/04/2002|||||||
254|01/04/2002|||||||
255|01/04/2002|||||||
256|01/04/2002|||||||
257|01/04/2002|||||||
258|01/04/2002|||||||
259|01/04/2002|||||||
260|01/04/2002|||||||
261|01/04/2002|||||||
262|01/04/2002|||||||
263|01/04/2002|||||||
264|01/04/2002|||||||
265|01/04/2002|||||||
266|01/04/2002|||||||
267|01/04/2002|||||||
3594|01/04/2002|||||||
267|26/02/2008|||||||
3594|26/02/2008|||||||
267|04/02/2005|||||||
3594|04/02/2005|||||||
267|05/03/2006|||||||
3594|05/03/2006|||||||
268|01/04/2002|||||||
269|01/04/2002|||||||
270|01/04/2002|||||||
271|01/04/2002|||||||
272|01/04/2002|||||||
273|01/04/2002|||||||
274|01/04/2002|||||||
275|01/04/2002|||||||
275|19/12/2002|||||||
275|12/03/2004|||||||
276|01/04/2002|||||||
277|01/04/2002|||||||
278|01/04/2002|||||||
279|01/04/2002|||||||
280|01/04/2002|||||||
281|01/04/2002|||||||
282|01/04/2002|||||||
283|01/04/2002|||||||
284|01/04/2002|||||||
285|01/04/2002|||||||
286|01/04/2002|||||||
287|01/04/2002|||||||
288|01/04/2002|||||||
289|01/04/2002|||||||
290|01/04/2002|||||||
291|01/04/2002|||||||
291|20/12/2002|||||||
291|12/09/2006|||||||
292|01/04/2002|||||||
292|21/04/2003|||||||
292|24/02/2004|||||||
293|01/04/2002|||||||
294|01/04/2002|||||||
295|01/04/2002|||||||
296|01/04/2002|||||||
296|19/12/2002|||||||
297|01/04/2002|||||||
298|01/04/2002|||||||
299|01/04/2002|||||||
300|01/04/2002|||||||
301|01/04/2002|||||||
302|01/04/2002|||||||
303|01/04/2002|||||||
304|01/04/2002|||||||
305|01/04/2002|||||||
306|01/04/2002|||||||
307|01/04/2002|||||||
307|02/12/2002|||||||
307|04/02/2005|||||||
307|21/02/2006|||||||
307|12/07/2007|||||||
308|01/04/2002|||||||
309|01/04/2002|||||||
309|18/02/2003|||||||
310|01/04/2002|||||||
311|01/04/2002|||||||
312|01/04/2002|||||||
312|03/02/2003|||||||
312|29/06/2004|||||||
313|01/04/2002|||||||
314|01/04/2002|||||||
315|01/04/2002|||||||
316|01/04/2002|||||||
317|01/04/2002|||||||
318|01/04/2002|||||||
319|01/04/2002|||||||
319|02/12/2002|||||||
320|01/04/2002|||||||
321|01/04/2002|||||||
322|01/04/2002|||||||
323|01/04/2002|||||||
324|01/04/2002|||||||
325|01/04/2002|||||||
326|01/04/2002|||||||
327|01/04/2002|||||||
328|01/04/2002|||||||
329|01/04/2002|||||||
330|01/04/2002|||||||
331|01/04/2002|||||||
332|01/04/2002|||||||
332|04/02/2004|||||||
332|10/02/2004|||||||
332|04/03/2006|||||||
332|15/02/2005|||||||
332|25/04/2007|||||||
333|01/04/2002|||||||
334|01/04/2002|||||||
335|01/04/2002|||||||
336|01/04/2002|||||||
336|12/12/2002|||||||
337|01/04/2002|||||||
338|01/04/2002|||||||
339|01/04/2002|||||||
339|04/02/2004|||||||
339|06/03/2003|||||||
339|20/11/2006|||||||
339|17/05/2005|||||||
339|07/03/2008|||||||
340|01/04/2002|||||||
341|01/04/2002|||||||
342|01/04/2002|||||||
343|01/04/2002|||||||
343|01/12/2002|||||||
344|28/04/2003|||||||
344|01/04/2002|||||||
345|01/04/2002|||||||
346|01/04/2002|||||||
347|01/04/2002|||||||
348|01/04/2002|||||||
348|17/02/2004|||||||
348|17/02/2003|||||||
348|12/07/2007|||||||
348|28/02/2006|||||||
349|01/04/2002|||||||
350|01/04/2002|||||||
351|01/04/2002|||||||
352|01/04/2002|||||||
353|01/04/2002|||||||
354|01/04/2002|||||||
355|01/04/2002|||||||
356|01/04/2002|||||||
357|01/04/2002|||||||
358|01/04/2002|||||||
358|09/03/2004|||||||
358|03/02/2003|||||||
358|22/02/2006|||||||
359|01/04/2002|||||||
360|01/04/2002|||||||
361|01/04/2002|||||||
362|01/04/2002|||||||
363|01/04/2002|||||||
364|01/04/2002|||||||
365|01/04/2002|||||||
365|09/03/2007|||||||
365|11/03/2005|||||||
366|01/04/2002|||||||
367|01/04/2002|||||||
3515|01/04/2002|||||||
367|23/04/2004|||||||
3515|23/04/2004|||||||
368|01/04/2002|||||||
369|01/04/2002|||||||
369|12/02/2003|||||||
370|01/04/2002|||||||
371|01/04/2002|||||||
372|01/04/2002|||||||
372|27/02/2003|||||||
373|01/04/2002|||||||
374|01/04/2002|||||||
375|01/04/2002|||||||
376|01/04/2002|||||||
377|01/04/2002|||||||
378|01/04/2002|||||||
378|06/02/2003|||||||
379|03/02/2003|||||||
379|20/02/2004|||||||
379|01/04/2002|||||||
379|25/02/2005|||||||
380|01/04/2002|||||||
381|19/04/2004|||||||
3483|19/04/2004|||||||
382|01/04/2002|||||||
383|01/04/2002|||||||
384|01/04/2002|||||||
385|01/04/2002|||||||
386|01/04/2002|||||||
387|01/04/2002|||||||
388|01/04/2002|||||||
389|01/04/2002|||||||
390|01/04/2002|||||||
390|04/03/2004|||||||
390|11/12/2002|||||||
390|29/03/2005|||||||
391|01/04/2002|||||||
392|01/04/2002|||||||
393|01/04/2002|||||||
394|01/04/2002|||||||
395|01/04/2002|||||||
396|01/04/2002|||||||
397|01/04/2002|||||||
398|01/04/2002|||||||
399|01/04/2002|||||||
399|14/02/2003|||||||
399|18/11/2004|||||||
399|19/02/2007|||||||
400|01/04/2002|||||||
401|01/04/2002|||||||
402|01/04/2002|||||||
403|01/04/2002|||||||
404|01/04/2002|||||||
404|12/02/2003|||||||
405|01/04/2002|||||||
406|01/04/2002|||||||
407|01/04/2002|||||||
408|01/04/2002|||||||
409|01/04/2002|||||||
410|01/04/2002|||||||
411|01/04/2002|||||||
412|01/04/2002|||||||
413|01/04/2002|||||||
414|01/04/2002|||||||
415|01/04/2002|||||||
416|01/04/2002|||||||
417|01/04/2002|||||||
417|09/12/2002|||||||
418|01/04/2002|||||||
419|01/04/2002|||||||
420|01/04/2002|||||||
421|01/04/2002|||||||
421|11/12/2002|||||||
421|05/07/2004|||||||
422|01/04/2002|||||||
423|01/04/2002|||||||
424|01/04/2002|||||||
424|10/12/2002|||||||
424|12/02/2004|||||||
424|16/02/2005|||||||
425|01/04/2002|||||||
426|01/04/2002|||||||
427|01/04/2002|||||||
428|01/04/2002|||||||
429|01/04/2002|||||||
430|01/04/2002|||||||
431|01/04/2002|||||||
432|01/04/2002|||||||
432|19/02/2004|||||||
432|10/02/2003|||||||
432|09/03/2005|||||||
432|16/02/2007|||||||
433|01/04/2002|||||||
434|01/04/2002|||||||
435|01/04/2002|||||||
436|01/04/2002|||||||
437|01/04/2002|||||||
438|01/04/2002|||||||
439|01/04/2002|||||||
440|01/04/2002|||||||
441|01/04/2002|||||||
442|01/04/2002|||||||
443|01/04/2002|||||||
444|01/04/2002|||||||
445|01/04/2002|||||||
446|01/04/2002|||||||
447|01/04/2002|||||||
447|01/12/2002|||||||
447|04/02/2004|||||||
447|25/02/2005|||||||
448|04/05/2006|||||||
448|01/04/2002|||||||
449|01/04/2002|||||||
450|01/04/2002|||||||
450|19/12/2002|||||||
451|01/04/2002|||||||
452|01/04/2002|||||||
453|01/04/2002|||||||
453|26/04/2004|||||||
453|29/11/2002|||||||
454|01/04/2002|||||||
455|01/04/2002|||||||
456|01/04/2002|||||||
456|17/03/2004|||||||
456|24/01/2006|||||||
456|01/02/2007|||||||
456|04/02/2008|||||||
457|01/04/2002|||||||
458|01/04/2002|||||||
459|01/04/2002|||||||
459|19/05/2006|||||||
460|01/04/2002|||||||
461|01/04/2002|||||||
462|01/04/2002|||||||
463|01/04/2002|||||||
464|01/04/2002|||||||
465|01/04/2002|||||||
466|01/04/2002|||||||
467|01/04/2002|||||||
467|11/03/2004|||||||
467|04/02/2003|||||||
467|11/08/2006|||||||
467|04/08/2005|||||||
467|13/08/2007|||||||
468|01/04/2002|||||||
469|01/04/2002|||||||
470|01/04/2002|||||||
470|26/03/2004|||||||
470|12/03/2008|||||||
470|08/03/2007|||||||
470|09/02/2006|||||||
471|01/04/2002|||||||
472|01/04/2002|||||||
473|01/04/2002|||||||
474|01/04/2002|||||||
475|01/04/2002|||||||
476|01/04/2002|||||||
477|01/04/2002|||||||
477|06/03/2003|||||||
477|30/08/2005|||||||
478|01/04/2002|||||||
479|01/04/2002|||||||
480|01/04/2002|||||||
481|01/04/2002|||||||
482|01/04/2002|||||||
482|17/02/2003|||||||
482|09/03/2004|||||||
482|19/07/2005|||||||
483|01/04/2002|||||||
484|01/04/2002|||||||
485|01/04/2002|||||||
486|01/04/2002|||||||
487|01/04/2002|||||||
487|10/02/2003|||||||
488|01/04/2002|||||||
489|01/04/2002|||||||
490|01/04/2002|||||||
491|01/04/2002|||||||
492|01/04/2002|||||||
493|01/04/2002|||||||
494|01/04/2002|||||||
495|01/04/2002|||||||
496|01/04/2002|||||||
497|01/04/2002|||||||
498|01/04/2002|||||||
499|01/04/2002|||||||
500|01/04/2002|||||||
501|01/04/2002|||||||
502|01/04/2002|||||||
502|02/12/2002|||||||
502|12/02/2004|||||||
503|01/04/2002|||||||
504|01/04/2002|||||||
504|12/03/2004|||||||
504|19/12/2002|||||||
505|01/04/2002|||||||
506|01/04/2002|||||||
506|03/02/2003|||||||
507|01/04/2002|||||||
508|01/04/2002|||||||
508|06/03/2008|||||||
509|01/04/2002|||||||
510|01/04/2002|||||||
511|01/04/2002|||||||
512|01/04/2002|||||||
513|01/04/2002|||||||
514|01/04/2002|||||||
515|01/04/2002|||||||
515|20/03/2006|||||||
516|01/04/2002|||||||
517|01/04/2002|||||||
518|01/04/2002|||||||
519|01/04/2002|||||||
520|01/04/2002|||||||
521|01/04/2002|||||||
522|01/04/2002|||||||
523|01/04/2002|||||||
524|01/04/2002|||||||
525|01/04/2002|||||||
526|01/04/2002|||||||
527|01/04/2002|||||||
527|06/12/2002|||||||
528|01/04/2002|||||||
529|01/04/2002|||||||
530|01/04/2002|||||||
531|01/04/2002|||||||
532|01/04/2002|||||||
532|23/02/2004|||||||
532|01/12/2002|||||||
532|24/02/2005|||||||
533|01/04/2002|||||||
534|01/04/2002|||||||
534|13/02/2003|||||||
535|01/04/2002|||||||
536|01/04/2002|||||||
537|01/04/2002|||||||
537|30/08/2006|||||||
538|01/04/2002|||||||
3532|01/04/2002|||||||
3532|26/04/2004|||||||
539|01/04/2002|||||||
540|01/04/2002|||||||
540|11/02/2003|||||||
541|01/04/2002|||||||
542|01/04/2002|||||||
542|21/03/2003|||||||
542|09/03/2006|||||||
542|17/09/2004|||||||
543|05/05/2005|||||||
543|25/02/2007|||||||
543|29/03/2004|||||||
543|01/04/2002|||||||
544|01/04/2002|||||||
545|01/04/2002|||||||
546|01/04/2002|||||||
547|01/04/2002|||||||
548|01/04/2002|||||||
549|01/04/2002|||||||
549|11/02/2003|||||||
549|23/03/2007|||||||
549|16/03/2006|||||||
549|21/02/2005|||||||
550|01/04/2002|||||||
551|01/04/2002|||||||
551|28/11/2002|||||||
551|07/02/2004|||||||
551|05/08/2006|||||||
551|13/03/2005|||||||
551|15/02/2008|Básico||||||
552|01/04/2002|||||||
553|01/04/2002|||||||
554|01/04/2002|||||||
555|01/04/2002|||||||
556|01/04/2002|||||||
557|01/04/2002|||||||
558|01/04/2002|||||||
558|05/12/2002|||||||
558|30/08/2004|||||||
559|04/03/2003|||||||
559|31/05/2004|||||||
559|01/04/2002|||||||
560|01/04/2002|||||||
561|01/04/2002|||||||
562|01/04/2002|||||||
563|01/04/2002|||||||
564|01/04/2002|||||||
565|01/04/2002|||||||
566|01/04/2002|||||||
566|07/02/2003|||||||
567|01/04/2002|||||||
568|01/04/2002|||||||
569|01/04/2002|||||||
570|01/04/2002|||||||
571|01/04/2002|||||||
572|01/04/2002|||||||
572|12/03/2004|||||||
572|17/12/2002|||||||
573|01/04/2002|||||||
574|01/04/2002|||||||
575|01/04/2002|||||||
575|11/02/2003|||||||
576|13/02/2003|||||||
576|01/04/2002|||||||
577|01/04/2002|||||||
578|01/04/2002|||||||
578|19/03/2003|||||||
579|01/04/2002|||||||
580|01/04/2002|||||||
581|01/04/2002|||||||
582|01/04/2002|||||||
582|13/03/2004|||||||
582|05/03/2003|||||||
582|16/01/2006|||||||
582|31/10/2007|||||||
583|15/03/2006|||||||
583|01/04/2002|||||||
584|01/04/2002|||||||
585|01/04/2002|||||||
586|01/04/2002|||||||
587|01/04/2002|||||||
588|01/04/2002|||||||
588|31/08/2007|||||||
589|01/04/2002|||||||
590|01/04/2002|||||||
591|01/04/2002|||||||
592|01/04/2002|||||||
592|23/12/2002|||||||
592|26/02/2004|||||||
592|10/03/2008|||||||
592|15/03/2005|||||||
592|08/03/2007|||||||
593|12/03/2007|||||||
593|22/02/2005|||||||
593|07/03/2006|||||||
593|07/02/2003|||||||
593|01/04/2002|||||||
594|01/04/2002|||||||
595|01/04/2002|||||||
595|06/12/2002|||||||
595|31/03/2006|||||||
595|02/03/2005|||||||
596|01/04/2002|||||||
597|01/04/2002|||||||
598|01/04/2002|||||||
599|01/04/2002|||||||
600|01/04/2002|||||||
601|01/04/2002|||||||
602|01/04/2002|||||||
603|01/04/2002|||||||
603|02/02/2007|||||||
604|01/04/2002|||||||
605|01/04/2002|||||||
606|01/04/2002|||||||
606|05/02/2003|||||||
607|01/04/2002|||||||
608|01/04/2002|||||||
609|01/04/2002|||||||
610|01/04/2002|||||||
611|01/04/2002|||||||
611|12/12/2002|||||||
611|01/08/2005|||||||
611|26/07/2004|||||||
611|11/04/2008|||||||
612|01/04/2002|||||||
613|01/04/2002|||||||
613|05/02/2003|||||||
613|24/02/2004|||||||
613|22/03/2006|||||||
614|01/04/2002|||||||
615|01/04/2002|||||||
615|06/02/2003|||||||
616|05/02/2003|||||||
616|01/04/2002|||||||
617|01/04/2002|||||||
618|01/04/2002|||||||
619|01/04/2002|||||||
620|01/04/2002|||||||
621|01/04/2002|||||||
622|01/04/2002|||||||
622|10/02/2003|||||||
622|08/04/2005|||||||
623|26/04/2004|||||||
3503|26/04/2004|||||||
623|01/04/2002|||||||
3503|01/04/2002|||||||
624|01/04/2002|||||||
624|27/11/2002|||||||
625|01/04/2002|||||||
626|01/04/2002|||||||
626|05/02/2003|||||||
627|01/03/2004|||||||
628|01/04/2002|||||||
629|01/04/2002|||||||
629|23/03/2004|||||||
629|03/02/2003|||||||
630|01/04/2002|||||||
631|01/04/2002|||||||
631|04/02/2003|||||||
632|01/04/2002|||||||
633|01/04/2002|||||||
633|13/12/2002|||||||
633|09/03/2006|||||||
633|06/09/2004|||||||
634|01/04/2002|||||||
635|01/04/2002|||||||
635|19/03/2003|||||||
635|14/03/2005|||||||
636|01/04/2002|||||||
637|01/04/2002|||||||
637|13/02/2003|||||||
638|06/02/2004|||||||
638|03/04/2003|||||||
638|01/04/2002|||||||
638|21/02/2005|||||||
639|01/04/2002|||||||
639|29/11/2002|||||||
640|01/04/2002|||||||
641|01/04/2002|||||||
642|01/04/2002|||||||
643|01/04/2002|||||||
644|01/04/2002|||||||
645|01/04/2002|||||||
646|01/04/2002|||||||
647|01/04/2002|||||||
648|01/04/2002|||||||
649|01/04/2002|||||||
650|01/04/2002|||||||
651|01/04/2002|||||||
651|13/12/2002|||||||
651|12/03/2007|||||||
651|06/09/2004|||||||
651|09/03/2006|||||||
652|01/04/2002|||||||
653|01/04/2002|||||||
654|01/04/2002|||||||
655|01/04/2002|||||||
656|01/04/2002|||||||
657|01/04/2002|||||||
657|28/11/2002|||||||
657|27/02/2004|||||||
657|07/03/2006|||||||
657|02/03/2005|||||||
657|22/02/2008|||||||
658|01/04/2002|||||||
659|01/04/2002|||||||
3528|01/04/2002|||||||
3528|26/04/2004|||||||
660|01/04/2002|||||||
661|01/04/2002|||||||
662|01/04/2002|||||||
663|01/04/2002|||||||
664|01/04/2002|||||||
664|28/11/2007|||||||
665|01/04/2002|||||||
666|01/04/2002|||||||
666|19/03/2003|||||||
666|11/03/2005|||||||
667|01/04/2002|||||||
668|01/04/2002|||||||
3582|01/04/2002|||||||
668|27/04/2004|||||||
3582|27/04/2004|||||||
669|01/04/2002|||||||
670|01/04/2002|||||||
671|01/04/2002|||||||
672|01/04/2002|||||||
672|06/02/2003|||||||
673|01/04/2002|||||||
674|01/04/2002|||||||
3572|01/04/2002|||||||
674|27/04/2004|||||||
3572|27/04/2004|||||||
675|01/04/2002|||||||
676|01/04/2002|||||||
677|01/04/2002|||||||
678|01/04/2002|||||||
679|01/04/2002|||||||
680|01/04/2002|||||||
680|26/03/2004|||||||
680|20/03/2007|||||||
680|22/08/2005|||||||
681|01/04/2002|||||||
682|01/04/2002|||||||
683|01/04/2002|||||||
684|01/04/2002|||||||
684|24/02/2004|||||||
684|29/03/2003|||||||
684|06/03/2007|||||||
684|02/03/2006|||||||
685|01/04/2002|||||||
686|01/04/2002|||||||
687|01/04/2002|||||||
688|01/04/2002|||||||
688|20/12/2002|||||||
689|01/04/2002|||||||
690|01/04/2002|||||||
691|01/04/2002|||||||
692|01/04/2002|||||||
693|01/04/2002|||||||
694|01/04/2002|||||||
695|01/04/2002|||||||
696|01/04/2002|||||||
697|01/04/2002|||||||
698|01/04/2002|||||||
699|01/04/2002|||||||
699|19/03/2007|||||||
700|01/04/2002|||||||
701|01/04/2002|||||||
701|12/02/2003|||||||
702|01/04/2002|||||||
703|01/04/2002|||||||
704|01/04/2002|||||||
705|01/04/2002|||||||
706|01/04/2002|||||||
707|01/04/2002|||||||
707|10/02/2003|||||||
707|12/10/2004|||||||
707|15/11/2006|||||||
708|10/03/2004|||||||
708|04/12/2002|||||||
708|01/04/2002|||||||
709|01/04/2002|||||||
710|01/04/2002|||||||
710|12/02/2003|||||||
711|01/04/2002|||||||
712|01/04/2002|||||||
713|01/04/2002|||||||
714|01/04/2002|||||||
715|01/04/2002|||||||
715|20/12/2002|||||||
715|16/02/2006|||||||
715|02/11/2004|||||||
715|05/03/2007|||||||
716|10/03/2006|||||||
716|14/02/2005|||||||
716|25/09/2007|||||||
716|13/02/2004|||||||
716|12/12/2002|||||||
716|01/04/2002|||||||
717|01/04/2002|||||||
718|01/04/2002|||||||
719|01/04/2002|||||||
720|01/04/2002|||||||
721|01/04/2002|||||||
722|01/04/2002|||||||
722|04/02/2003|||||||
722|16/02/2005|||||||
722|03/04/2007|||||||
722|09/03/2006|||||||
723|10/02/2004|||||||
